X,Y,Robot,Run,Upright,Start_X,Start_Y,Time
-1.93021,-0.415361,6,3,1,-1.80977,-0.767969,452
-1.9304,-0.415115,6,3,1,-1.80977,-0.767969,453
-1.93105,-0.41458,6,3,1,-1.80977,-0.767969,454
-1.93132,-0.414374,6,3,1,-1.80977,-0.767969,455
-1.93188,-0.414125,6,3,1,-1.80977,-0.767969,456
-1.93232,-0.413872,6,3,1,-1.80977,-0.767969,457
-1.93279,-0.413619,6,3,1,-1.80977,-0.767969,458
-1.93323,-0.413346,6,3,1,-1.80977,-0.767969,459
-1.93401,-0.413374,6,3,1,-1.80977,-0.767969,460
-1.93422,-0.413267,6,3,1,-1.80977,-0.767969,461
-1.93441,-0.412967,6,3,1,-1.80977,-0.767969,462
-1.93498,-0.412697,6,3,1,-1.80977,-0.767969,463
-1.93567,-0.412087,6,3,1,-1.80977,-0.767969,464
-1.93612,-0.41193,6,3,1,-1.80977,-0.767969,465
-1.93664,-0.411635,6,3,1,-1.80977,-0.767969,466
-1.93694,-0.411495,6,3,1,-1.80977,-0.767969,467
-1.93742,-0.411205,6,3,1,-1.80977,-0.767969,468
-1.9375,-0.410894,6,3,1,-1.80977,-0.767969,469
-1.93785,-0.410465,6,3,1,-1.80977,-0.767969,470
-1.93831,-0.410391,6,3,1,-1.80977,-0.767969,471
-1.93863,-0.410373,6,3,1,-1.80977,-0.767969,472
-1.93897,-0.410158,6,3,1,-1.80977,-0.767969,473
-1.93907,-0.40978,6,3,1,-1.80977,-0.767969,474
-1.93972,-0.40977,6,3,1,-1.80977,-0.767969,475
-1.94006,-0.409717,6,3,1,-1.80977,-0.767969,476
-1.94072,-0.409549,6,3,1,-1.80977,-0.767969,477
-1.94111,-0.409194,6,3,1,-1.80977,-0.767969,478
-1.94156,-0.409028,6,3,1,-1.80977,-0.767969,479
-1.94233,-0.408765,6,3,1,-1.80977,-0.767969,480
-1.94275,-0.408813,6,3,1,-1.80977,-0.767969,481
-1.94332,-0.408191,6,3,1,-1.80977,-0.767969,482
-1.9438,-0.407959,6,3,1,-1.80977,-0.767969,483
-1.94431,-0.407747,6,3,1,-1.80977,-0.767969,484
-1.94469,-0.407544,6,3,1,-1.80977,-0.767969,485
-1.94528,-0.407036,6,3,1,-1.80977,-0.767969,486
-1.9458,-0.406781,6,3,1,-1.80977,-0.767969,487
-1.946,-0.406433,6,3,1,-1.80977,-0.767969,488
-1.9468,-0.406089,6,3,1,-1.80977,-0.767969,489
-1.94735,-0.405496,6,3,1,-1.80977,-0.767969,490
-1.94781,-0.405177,6,3,1,-1.80977,-0.767969,491
-1.94814,-0.404695,6,3,1,-1.80977,-0.767969,492
-1.94886,-0.404229,6,3,1,-1.80977,-0.767969,493
-1.94906,-0.403816,6,3,1,-1.80977,-0.767969,494
-1.94911,-0.403306,6,3,1,-1.80977,-0.767969,495
-1.94937,-0.403142,6,3,1,-1.80977,-0.767969,496
-1.95009,-0.402413,6,3,1,-1.80977,-0.767969,497
-1.95015,-0.401811,6,3,1,-1.80977,-0.767969,498
-1.9507,-0.40122,6,3,1,-1.80977,-0.767969,499
-1.9508,-0.400857,6,3,1,-1.80977,-0.767969,500
-1.95109,-0.400416,6,3,1,-1.80977,-0.767969,501
-1.95125,-0.400019,6,3,1,-1.80977,-0.767969,502
-1.95196,-0.399486,6,3,1,-1.80977,-0.767969,503
-1.95233,-0.399208,6,3,1,-1.80977,-0.767969,504
-1.9527,-0.398916,6,3,1,-1.80977,-0.767969,505
-1.95369,-0.398499,6,3,1,-1.80977,-0.767969,506
-1.95413,-0.398387,6,3,1,-1.80977,-0.767969,507
-1.95445,-0.398215,6,3,1,-1.80977,-0.767969,508
-1.95527,-0.397922,6,3,1,-1.80977,-0.767969,509
-1.95571,-0.397456,6,3,1,-1.80977,-0.767969,510
-1.95543,-0.396906,6,3,1,-1.80977,-0.767969,511
-1.95567,-0.396012,6,3,1,-1.80977,-0.767969,512
-1.95564,-0.395393,6,3,1,-1.80977,-0.767969,513
-1.95645,-0.394491,6,3,1,-1.80977,-0.767969,514
-1.95683,-0.393952,6,3,1,-1.80977,-0.767969,515
-1.9572,-0.393583,6,3,1,-1.80977,-0.767969,516
-1.95733,-0.393346,6,3,1,-1.80977,-0.767969,517
-1.95811,-0.392741,6,3,1,-1.80977,-0.767969,518
-1.9587,-0.392525,6,3,1,-1.80977,-0.767969,519
-1.95889,-0.392492,6,3,1,-1.80977,-0.767969,520
-1.95994,-0.391871,6,3,1,-1.80977,-0.767969,521
-1.96019,-0.391637,6,3,1,-1.80977,-0.767969,522
-1.96059,-0.390924,6,3,1,-1.80977,-0.767969,523
-1.96138,-0.390439,6,3,1,-1.80977,-0.767969,524
-1.96161,-0.390108,6,3,1,-1.80977,-0.767969,525
-1.96219,-0.389206,6,3,1,-1.80977,-0.767969,526
-1.96245,-0.388476,6,3,1,-1.80977,-0.767969,527
-1.96299,-0.388063,6,3,1,-1.80977,-0.767969,528
-1.96355,-0.387494,6,3,1,-1.80977,-0.767969,529
-1.96429,-0.386691,6,3,1,-1.80977,-0.767969,530
-1.96466,-0.386222,6,3,1,-1.80977,-0.767969,531
-1.96492,-0.386043,6,3,1,-1.80977,-0.767969,532
-1.96549,-0.385608,6,3,1,-1.80977,-0.767969,533
-1.9658,-0.38523,6,3,1,-1.80977,-0.767969,534
-1.96644,-0.384947,6,3,1,-1.80977,-0.767969,535
-1.96693,-0.384556,6,3,1,-1.80977,-0.767969,536
-1.96677,-0.383834,6,3,1,-1.80977,-0.767969,537
-1.9671,-0.383563,6,3,1,-1.80977,-0.767969,538
-1.96745,-0.383085,6,3,1,-1.80977,-0.767969,539
-1.96792,-0.382509,6,3,1,-1.80977,-0.767969,540
-1.96849,-0.38202,6,3,1,-1.80977,-0.767969,541
-1.96877,-0.381548,6,3,1,-1.80977,-0.767969,542
-1.96944,-0.38122,6,3,1,-1.80977,-0.767969,543
-1.97006,-0.380745,6,3,1,-1.80977,-0.767969,544
-1.97005,-0.379826,6,3,1,-1.80977,-0.767969,545
-1.97027,-0.379475,6,3,1,-1.80977,-0.767969,546
-1.97022,-0.379047,6,3,1,-1.80977,-0.767969,547
-1.9704,-0.378789,6,3,1,-1.80977,-0.767969,548
-1.97039,-0.378295,6,3,1,-1.80977,-0.767969,549
-1.97089,-0.377799,6,3,1,-1.80977,-0.767969,550
-1.97114,-0.377539,6,3,1,-1.80977,-0.767969,551
-1.97162,-0.376856,6,3,1,-1.80977,-0.767969,552
-1.97235,-0.376134,6,3,1,-1.80977,-0.767969,553
-1.97254,-0.375744,6,3,1,-1.80977,-0.767969,554
-1.97265,-0.375427,6,3,1,-1.80977,-0.767969,555
-1.97265,-0.374935,6,3,1,-1.80977,-0.767969,556
-1.97346,-0.3743,6,3,1,-1.80977,-0.767969,557
-1.97359,-0.373859,6,3,1,-1.80977,-0.767969,558
-1.9737,-0.373465,6,3,1,-1.80977,-0.767969,559
-1.97432,-0.37324,6,3,1,-1.80977,-0.767969,560
-1.97478,-0.373068,6,3,1,-1.80977,-0.767969,561
-1.97479,-0.372878,6,3,1,-1.80977,-0.767969,562
-1.97514,-0.372281,6,3,1,-1.80977,-0.767969,563
-1.9752,-0.372092,6,3,1,-1.80977,-0.767969,564
-1.97549,-0.371778,6,3,1,-1.80977,-0.767969,565
-1.9759,-0.371419,6,3,1,-1.80977,-0.767969,566
-1.97604,-0.371047,6,3,1,-1.80977,-0.767969,567
-1.92128,-0.62694,6,4,1,-1.92128,-0.62694,0
-1.92201,-0.62554,6,4,1,-1.92128,-0.62694,1
-1.92131,-0.623393,6,4,1,-1.92128,-0.62694,2
-1.92238,-0.621839,6,4,1,-1.92128,-0.62694,3
-1.92238,-0.619779,6,4,1,-1.92128,-0.62694,4
-1.92361,-0.618564,6,4,1,-1.92128,-0.62694,5
-1.92286,-0.617286,6,4,1,-1.92128,-0.62694,6
-1.92417,-0.616191,6,4,1,-1.92128,-0.62694,7
-1.92455,-0.615115,6,4,1,-1.92128,-0.62694,8
-1.92524,-0.613829,6,4,1,-1.92128,-0.62694,9
-1.92439,-0.612188,6,4,1,-1.92128,-0.62694,10
-1.92546,-0.611202,6,4,1,-1.92128,-0.62694,11
-1.9253,-0.610299,6,4,1,-1.92128,-0.62694,12
-1.92538,-0.609411,6,4,1,-1.92128,-0.62694,13
-1.92619,-0.608816,6,4,1,-1.92128,-0.62694,14
-1.92704,-0.607696,6,4,1,-1.92128,-0.62694,15
-1.92726,-0.606724,6,4,1,-1.92128,-0.62694,16
-1.9269,-0.605657,6,4,1,-1.92128,-0.62694,17
-1.92706,-0.604567,6,4,1,-1.92128,-0.62694,18
-1.92829,-0.60431,6,4,1,-1.92128,-0.62694,19
-1.92844,-0.603345,6,4,1,-1.92128,-0.62694,20
-1.92834,-0.60233,6,4,1,-1.92128,-0.62694,21
-1.92847,-0.601339,6,4,1,-1.92128,-0.62694,22
-1.92993,-0.600751,6,4,1,-1.92128,-0.62694,23
-1.93118,-0.599813,6,4,1,-1.92128,-0.62694,24
-1.93116,-0.59951,6,4,1,-1.92128,-0.62694,25
-1.93044,-0.597975,6,4,1,-1.92128,-0.62694,26
-1.93052,-0.597041,6,4,1,-1.92128,-0.62694,27
-1.93141,-0.596543,6,4,1,-1.92128,-0.62694,28
-1.93177,-0.596171,6,4,1,-1.92128,-0.62694,29
-1.93203,-0.595776,6,4,1,-1.92128,-0.62694,30
-1.93217,-0.595266,6,4,1,-1.92128,-0.62694,31
-1.93288,-0.59509,6,4,1,-1.92128,-0.62694,32
-1.9326,-0.59489,6,4,1,-1.92128,-0.62694,33
-1.93318,-0.594233,6,4,1,-1.92128,-0.62694,34
-1.93466,-0.593801,6,4,1,-1.92128,-0.62694,35
-1.93551,-0.592731,6,4,1,-1.92128,-0.62694,36
-1.93433,-0.591404,6,4,1,-1.92128,-0.62694,37
-1.93552,-0.590736,6,4,1,-1.92128,-0.62694,38
-1.93607,-0.589882,6,4,1,-1.92128,-0.62694,39
-1.93627,-0.589145,6,4,1,-1.92128,-0.62694,40
-1.93713,-0.588395,6,4,1,-1.92128,-0.62694,41
-1.9385,-0.587379,6,4,1,-1.92128,-0.62694,42
-1.93813,-0.586624,6,4,1,-1.92128,-0.62694,43
-1.93983,-0.585646,6,4,1,-1.92128,-0.62694,44
-1.93964,-0.584709,6,4,1,-1.92128,-0.62694,45
-1.9409,-0.583918,6,4,1,-1.92128,-0.62694,46
-1.94131,-0.582934,6,4,1,-1.92128,-0.62694,47
-1.94142,-0.581404,6,4,1,-1.92128,-0.62694,48
-1.93997,-0.580147,6,4,1,-1.92128,-0.62694,49
-1.94211,-0.579477,6,4,1,-1.92128,-0.62694,50
-1.94289,-0.578559,6,4,1,-1.92128,-0.62694,51
-1.94381,-0.578358,6,4,1,-1.92128,-0.62694,52
-1.94316,-0.577591,6,4,1,-1.92128,-0.62694,53
-1.94467,-0.576574,6,4,1,-1.92128,-0.62694,54
-1.94536,-0.576141,6,4,1,-1.92128,-0.62694,55
-1.94614,-0.575409,6,4,1,-1.92128,-0.62694,56
-1.94567,-0.573958,6,4,1,-1.92128,-0.62694,57
-1.94708,-0.573207,6,4,1,-1.92128,-0.62694,58
-1.94704,-0.57144,6,4,1,-1.92128,-0.62694,59
-1.94742,-0.571002,6,4,1,-1.92128,-0.62694,60
-1.94743,-0.56977,6,4,1,-1.92128,-0.62694,61
-1.94902,-0.569284,6,4,1,-1.92128,-0.62694,62
-1.95014,-0.568284,6,4,1,-1.92128,-0.62694,63
-1.95111,-0.567228,6,4,1,-1.92128,-0.62694,64
-1.95105,-0.566315,6,4,1,-1.92128,-0.62694,65
-1.95214,-0.565475,6,4,1,-1.92128,-0.62694,66
-1.95246,-0.564841,6,4,1,-1.92128,-0.62694,67
-1.95241,-0.56386,6,4,1,-1.92128,-0.62694,68
-1.9525,-0.563037,6,4,1,-1.92128,-0.62694,69
-1.95344,-0.56229,6,4,1,-1.92128,-0.62694,70
-1.95331,-0.560963,6,4,1,-1.92128,-0.62694,71
-1.95402,-0.560307,6,4,1,-1.92128,-0.62694,72
-1.95538,-0.559792,6,4,1,-1.92128,-0.62694,73
-1.95573,-0.559069,6,4,1,-1.92128,-0.62694,74
-1.95605,-0.557799,6,4,1,-1.92128,-0.62694,75
-1.9565,-0.557155,6,4,1,-1.92128,-0.62694,76
-1.95598,-0.556146,6,4,1,-1.92128,-0.62694,77
-1.95679,-0.555258,6,4,1,-1.92128,-0.62694,78
-1.95666,-0.554334,6,4,1,-1.92128,-0.62694,79
-1.95753,-0.5543,6,4,1,-1.92128,-0.62694,80
-1.95755,-0.553007,6,4,1,-1.92128,-0.62694,81
-1.95814,-0.552295,6,4,1,-1.92128,-0.62694,82
-1.95745,-0.551169,6,4,1,-1.92128,-0.62694,83
-1.9595,-0.550624,6,4,1,-1.92128,-0.62694,84
-1.9589,-0.549622,6,4,1,-1.92128,-0.62694,85
-1.95987,-0.548796,6,4,1,-1.92128,-0.62694,86
-1.95967,-0.548548,6,4,1,-1.92128,-0.62694,87
-1.96053,-0.547386,6,4,1,-1.92128,-0.62694,88
-1.96015,-0.546519,6,4,1,-1.92128,-0.62694,89
-1.96196,-0.546063,6,4,1,-1.92128,-0.62694,90
-1.96169,-0.544939,6,4,1,-1.92128,-0.62694,91
-1.96092,-0.543984,6,4,1,-1.92128,-0.62694,92
-1.96073,-0.543448,6,4,1,-1.92128,-0.62694,93
-1.96206,-0.542394,6,4,1,-1.92128,-0.62694,94
-1.96192,-0.541676,6,4,1,-1.92128,-0.62694,95
-1.96244,-0.540601,6,4,1,-1.92128,-0.62694,96
-1.96288,-0.539794,6,4,1,-1.92128,-0.62694,97
-1.96318,-0.538663,6,4,1,-1.92128,-0.62694,98
-1.96355,-0.53818,6,4,1,-1.92128,-0.62694,99
-1.96393,-0.537464,6,4,1,-1.92128,-0.62694,100
-1.96432,-0.536303,6,4,1,-1.92128,-0.62694,101
-1.96438,-0.535514,6,4,1,-1.92128,-0.62694,102
-1.96465,-0.534558,6,4,1,-1.92128,-0.62694,103
-1.96435,-0.534107,6,4,1,-1.92128,-0.62694,104
-1.96563,-0.533519,6,4,1,-1.92128,-0.62694,105
-1.96654,-0.532666,6,4,1,-1.92128,-0.62694,106
-1.96654,-0.531714,6,4,1,-1.92128,-0.62694,107
-1.96597,-0.530688,6,4,1,-1.92128,-0.62694,108
-1.96623,-0.529667,6,4,1,-1.92128,-0.62694,109
-1.9664,-0.528472,6,4,1,-1.92128,-0.62694,110
-1.9659,-0.52803,6,4,1,-1.92128,-0.62694,111
-1.96687,-0.52709,6,4,1,-1.92128,-0.62694,112
-1.96752,-0.526495,6,4,1,-1.92128,-0.62694,113
-1.96711,-0.52553,6,4,1,-1.92128,-0.62694,114
-1.96706,-0.524181,6,4,1,-1.92128,-0.62694,115
-1.9678,-0.524191,6,4,1,-1.92128,-0.62694,116
-1.96813,-0.523058,6,4,1,-1.92128,-0.62694,117
-1.96783,-0.522262,6,4,1,-1.92128,-0.62694,118
-1.96769,-0.521085,6,4,1,-1.92128,-0.62694,119
-1.96869,-0.520483,6,4,1,-1.92128,-0.62694,120
-1.96974,-0.519501,6,4,1,-1.92128,-0.62694,121
-1.9694,-0.518655,6,4,1,-1.92128,-0.62694,122
-1.96979,-0.517617,6,4,1,-1.92128,-0.62694,123
-1.9699,-0.516654,6,4,1,-1.92128,-0.62694,124
-1.9695,-0.515779,6,4,1,-1.92128,-0.62694,125
-1.96916,-0.514959,6,4,1,-1.92128,-0.62694,126
-1.96907,-0.513978,6,4,1,-1.92128,-0.62694,127
-1.96898,-0.513433,6,4,1,-1.92128,-0.62694,128
-1.97042,-0.512677,6,4,1,-1.92128,-0.62694,129
-1.96993,-0.5119,6,4,1,-1.92128,-0.62694,130
-1.97048,-0.511104,6,4,1,-1.92128,-0.62694,131
-1.9705,-0.510166,6,4,1,-1.92128,-0.62694,132
-1.9717,-0.509366,6,4,1,-1.92128,-0.62694,133
-1.97073,-0.508076,6,4,1,-1.92128,-0.62694,134
-1.97046,-0.506993,6,4,1,-1.92128,-0.62694,135
-1.97063,-0.506178,6,4,1,-1.92128,-0.62694,136
-1.97199,-0.505716,6,4,1,-1.92128,-0.62694,137
-1.97225,-0.504516,6,4,1,-1.92128,-0.62694,138
-1.97184,-0.5039,6,4,1,-1.92128,-0.62694,139
-1.97129,-0.502976,6,4,1,-1.92128,-0.62694,140
-1.97218,-0.502441,6,4,1,-1.92128,-0.62694,141
-1.97162,-0.50121,6,4,1,-1.92128,-0.62694,142
-1.97151,-0.500412,6,4,1,-1.92128,-0.62694,143
-1.97197,-0.499322,6,4,1,-1.92128,-0.62694,144
-1.97286,-0.498872,6,4,1,-1.92128,-0.62694,145
-1.97229,-0.497775,6,4,1,-1.92128,-0.62694,146
-1.97244,-0.496727,6,4,1,-1.92128,-0.62694,147
-1.97232,-0.496013,6,4,1,-1.92128,-0.62694,148
-1.97222,-0.494808,6,4,1,-1.92128,-0.62694,149
-1.97181,-0.493772,6,4,1,-1.92128,-0.62694,150
-1.97255,-0.493527,6,4,1,-1.92128,-0.62694,151
-1.97181,-0.492371,6,4,1,-1.92128,-0.62694,152
-1.97251,-0.491578,6,4,1,-1.92128,-0.62694,153
-1.9725,-0.491129,6,4,1,-1.92128,-0.62694,154
-1.97268,-0.490145,6,4,1,-1.92128,-0.62694,155
-1.97292,-0.488955,6,4,1,-1.92128,-0.62694,156
-1.97261,-0.488053,6,4,1,-1.92128,-0.62694,157
-1.97141,-0.486763,6,4,1,-1.92128,-0.62694,158
-1.97223,-0.486465,6,4,1,-1.92128,-0.62694,159
-1.97267,-0.485436,6,4,1,-1.92128,-0.62694,160
-1.97309,-0.484309,6,4,1,-1.92128,-0.62694,161
-1.97289,-0.483988,6,4,1,-1.92128,-0.62694,162
-1.97301,-0.483305,6,4,1,-1.92128,-0.62694,163
-1.97312,-0.48208,6,4,1,-1.92128,-0.62694,164
-1.97303,-0.481275,6,4,1,-1.92128,-0.62694,165
-1.97226,-0.479819,6,4,1,-1.92128,-0.62694,166
-1.97358,-0.479327,6,4,1,-1.92128,-0.62694,167
-1.97242,-0.477996,6,4,1,-1.92128,-0.62694,168
-1.97219,-0.477308,6,4,1,-1.92128,-0.62694,169
-1.97171,-0.476344,6,4,1,-1.92128,-0.62694,170
-1.97342,-0.476332,6,4,1,-1.92128,-0.62694,171
-1.97309,-0.474837,6,4,1,-1.92128,-0.62694,172
-1.97324,-0.474277,6,4,1,-1.92128,-0.62694,173
-1.97325,-0.473422,6,4,1,-1.92128,-0.62694,174
-1.97318,-0.472875,6,4,1,-1.92128,-0.62694,175
-1.97307,-0.471568,6,4,1,-1.92128,-0.62694,176
-1.97288,-0.471283,6,4,1,-1.92128,-0.62694,177
-1.97233,-0.469488,6,4,1,-1.92128,-0.62694,178
-1.97258,-0.468842,6,4,1,-1.92128,-0.62694,179
-1.97216,-0.467761,6,4,1,-1.92128,-0.62694,180
-1.97281,-0.467559,6,4,1,-1.92128,-0.62694,181
-1.97315,-0.466499,6,4,1,-1.92128,-0.62694,182
-1.97344,-0.465853,6,4,1,-1.92128,-0.62694,183
-1.97315,-0.465016,6,4,1,-1.92128,-0.62694,184
-1.97242,-0.464264,6,4,1,-1.92128,-0.62694,185
-1.97179,-0.462821,6,4,1,-1.92128,-0.62694,186
-1.97173,-0.461885,6,4,1,-1.92128,-0.62694,187
-1.97197,-0.460682,6,4,1,-1.92128,-0.62694,188
-1.97059,-0.460213,6,4,1,-1.92128,-0.62694,189
-1.97116,-0.459151,6,4,1,-1.92128,-0.62694,190
-1.9714,-0.458776,6,4,1,-1.92128,-0.62694,191
-1.97166,-0.457381,6,4,1,-1.92128,-0.62694,192
-1.97156,-0.45667,6,4,1,-1.92128,-0.62694,193
-1.97199,-0.455826,6,4,1,-1.92128,-0.62694,194
-1.97128,-0.455371,6,4,1,-1.92128,-0.62694,195
-1.9722,-0.454153,6,4,1,-1.92128,-0.62694,196
-1.97108,-0.453207,6,4,1,-1.92128,-0.62694,197
-1.9716,-0.452254,6,4,1,-1.92128,-0.62694,198
-1.97169,-0.452057,6,4,1,-1.92128,-0.62694,199
-1.97188,-0.450808,6,4,1,-1.92128,-0.62694,200
-1.97083,-0.449569,6,4,1,-1.92128,-0.62694,201
-1.97233,-0.449284,6,4,1,-1.92128,-0.62694,202
-1.97147,-0.447958,6,4,1,-1.92128,-0.62694,203
-1.97258,-0.447807,6,4,1,-1.92128,-0.62694,204
-1.97109,-0.446812,6,4,1,-1.92128,-0.62694,205
-1.97144,-0.446308,6,4,1,-1.92128,-0.62694,206
-1.96971,-0.445686,6,4,1,-1.92128,-0.62694,207
-1.97071,-0.444765,6,4,1,-1.92128,-0.62694,208
-1.96984,-0.443884,6,4,1,-1.92128,-0.62694,209
-1.97078,-0.443315,6,4,1,-1.92128,-0.62694,210
-1.9705,-0.442464,6,4,1,-1.92128,-0.62694,211
-1.97073,-0.441628,6,4,1,-1.92128,-0.62694,212
-1.97027,-0.44066,6,4,1,-1.92128,-0.62694,213
-1.96978,-0.439961,6,4,1,-1.92128,-0.62694,214
-1.97007,-0.439459,6,4,1,-1.92128,-0.62694,215
-1.97061,-0.439082,6,4,1,-1.92128,-0.62694,216
-1.97049,-0.438589,6,4,1,-1.92128,-0.62694,217
-1.97035,-0.437985,6,4,1,-1.92128,-0.62694,218
-1.96928,-0.436835,6,4,1,-1.92128,-0.62694,219
-1.9699,-0.436086,6,4,1,-1.92128,-0.62694,220
-1.96889,-0.43525,6,4,1,-1.92128,-0.62694,221
-1.96867,-0.434697,6,4,1,-1.92128,-0.62694,222
-1.96905,-0.434043,6,4,1,-1.92128,-0.62694,223
-1.96876,-0.433447,6,4,1,-1.92128,-0.62694,224
-1.96824,-0.432416,6,4,1,-1.92128,-0.62694,225
-1.96901,-0.432425,6,4,1,-1.92128,-0.62694,226
-1.96917,-0.431772,6,4,1,-1.92128,-0.62694,227
-1.969,-0.43098,6,4,1,-1.92128,-0.62694,228
-1.96888,-0.430378,6,4,1,-1.92128,-0.62694,229
-1.9683,-0.429516,6,4,1,-1.92128,-0.62694,230
-1.96786,-0.428856,6,4,1,-1.92128,-0.62694,231
-1.96811,-0.428485,6,4,1,-1.92128,-0.62694,232
-1.9682,-0.428159,6,4,1,-1.92128,-0.62694,233
-1.968,-0.42736,6,4,1,-1.92128,-0.62694,234
-1.96821,-0.427143,6,4,1,-1.92128,-0.62694,235
-1.96795,-0.426423,6,4,1,-1.92128,-0.62694,236
-1.96866,-0.425812,6,4,1,-1.92128,-0.62694,237
-1.96758,-0.425143,6,4,1,-1.92128,-0.62694,238
-1.96839,-0.42414,6,4,1,-1.92128,-0.62694,239
-1.96698,-0.422872,6,4,1,-1.92128,-0.62694,240
-1.96735,-0.422448,6,4,1,-1.92128,-0.62694,241
-1.96711,-0.42217,6,4,1,-1.92128,-0.62694,242
-1.96832,-0.421719,6,4,1,-1.92128,-0.62694,243
-1.96771,-0.42064,6,4,1,-1.92128,-0.62694,244
-1.96849,-0.420106,6,4,1,-1.92128,-0.62694,245
-1.96815,-0.419618,6,4,1,-1.92128,-0.62694,246
-1.96839,-0.418575,6,4,1,-1.92128,-0.62694,247
-1.96742,-0.417258,6,4,1,-1.92128,-0.62694,248
-1.96826,-0.416914,6,4,1,-1.92128,-0.62694,249
-1.96743,-0.416004,6,4,1,-1.92128,-0.62694,250
-1.96744,-0.415611,6,4,1,-1.92128,-0.62694,251
-1.96667,-0.41418,6,4,1,-1.92128,-0.62694,252
-1.9675,-0.413775,6,4,1,-1.92128,-0.62694,253
-1.96707,-0.413359,6,4,1,-1.92128,-0.62694,254
-1.96798,-0.411957,6,4,1,-1.92128,-0.62694,255
-1.96707,-0.41102,6,4,1,-1.92128,-0.62694,256
-1.96705,-0.410255,6,4,1,-1.92128,-0.62694,257
-1.96646,-0.409652,6,4,1,-1.92128,-0.62694,258
-1.96633,-0.409157,6,4,1,-1.92128,-0.62694,259
-1.96591,-0.407913,6,4,1,-1.92128,-0.62694,260
-1.96588,-0.407473,6,4,1,-1.92128,-0.62694,261
-1.96454,-0.406262,6,4,1,-1.92128,-0.62694,262
-1.96595,-0.405515,6,4,1,-1.92128,-0.62694,263
-1.96563,-0.404468,6,4,1,-1.92128,-0.62694,264
-1.96547,-0.404009,6,4,1,-1.92128,-0.62694,265
-1.96491,-0.402807,6,4,1,-1.92128,-0.62694,266
-1.9648,-0.402112,6,4,1,-1.92128,-0.62694,267
-1.96355,-0.399436,6,4,1,-1.92128,-0.62694,268
-1.96375,-0.398505,6,4,1,-1.92128,-0.62694,269
-1.96393,-0.397245,6,4,1,-1.92128,-0.62694,270
-1.96365,-0.395429,6,4,1,-1.92128,-0.62694,271
-1.96442,-0.393587,6,4,1,-1.92128,-0.62694,272
-1.96418,-0.392155,6,4,1,-1.92128,-0.62694,273
-1.96321,-0.38974,6,4,1,-1.92128,-0.62694,274
-1.9642,-0.388477,6,4,1,-1.92128,-0.62694,275
-1.96489,-0.386339,6,4,1,-1.92128,-0.62694,276
-1.96459,-0.3846,6,4,1,-1.92128,-0.62694,277
-1.96587,-0.383103,6,4,1,-1.92128,-0.62694,278
-1.96611,-0.381919,6,4,1,-1.92128,-0.62694,279
-1.96575,-0.380278,6,4,1,-1.92128,-0.62694,280
-1.96514,-0.37839,6,4,1,-1.92128,-0.62694,281
-1.9661,-0.377321,6,4,1,-1.92128,-0.62694,282
-1.9663,-0.376379,6,4,1,-1.92128,-0.62694,283
-1.96647,-0.375537,6,4,1,-1.92128,-0.62694,284
-1.96632,-0.374293,6,4,1,-1.92128,-0.62694,285
-1.9664,-0.372931,6,4,1,-1.92128,-0.62694,286
-1.96665,-0.371817,6,4,1,-1.92128,-0.62694,287
-1.96634,-0.370846,6,4,1,-1.92128,-0.62694,288
-1.9655,-0.369492,6,4,1,-1.92128,-0.62694,289
-1.96623,-0.368641,6,4,1,-1.92128,-0.62694,290
-1.96616,-0.367513,6,4,1,-1.92128,-0.62694,291
-1.9664,-0.366589,6,4,1,-1.92128,-0.62694,292
-1.96578,-0.365044,6,4,1,-1.92128,-0.62694,293
-1.96698,-0.364289,6,4,1,-1.92128,-0.62694,294
-1.96662,-0.362545,6,4,1,-1.92128,-0.62694,295
-1.96642,-0.361296,6,4,1,-1.92128,-0.62694,296
-1.9651,-0.35999,6,4,1,-1.92128,-0.62694,297
-1.9657,-0.358511,6,4,1,-1.92128,-0.62694,298
-1.9665,-0.357078,6,4,1,-1.92128,-0.62694,299
-1.96704,-0.355565,6,4,1,-1.92128,-0.62694,300
-1.96628,-0.354174,6,4,1,-1.92128,-0.62694,301
-1.96713,-0.352537,6,4,1,-1.92128,-0.62694,302
-1.96722,-0.350253,6,4,1,-1.92128,-0.62694,303
-1.96783,-0.348127,6,4,1,-1.92128,-0.62694,304
-1.96857,-0.346505,6,4,1,-1.92128,-0.62694,305
-1.96919,-0.344668,6,4,1,-1.92128,-0.62694,306
-1.96946,-0.34257,6,4,1,-1.92128,-0.62694,307
-1.97016,-0.340166,6,4,1,-1.92128,-0.62694,308
-1.9701,-0.338301,6,4,1,-1.92128,-0.62694,309
-1.97036,-0.336216,6,4,1,-1.92128,-0.62694,310
-1.97108,-0.334057,6,4,1,-1.92128,-0.62694,311
-1.9714,-0.332514,6,4,1,-1.92128,-0.62694,312
-1.97117,-0.330529,6,4,1,-1.92128,-0.62694,313
-1.97176,-0.328918,6,4,1,-1.92128,-0.62694,314
-1.97279,-0.327589,6,4,1,-1.92128,-0.62694,315
-1.97362,-0.326,6,4,1,-1.92128,-0.62694,316
-1.97285,-0.323622,6,4,1,-1.92128,-0.62694,317
-1.97265,-0.322435,6,4,1,-1.92128,-0.62694,318
-1.97455,-0.320588,6,4,1,-1.92128,-0.62694,319
